 # Source File Name = silicia_corpus.txt

# Memory Chunck Size = 2048

274,6
275,2
276,3
277,6
278,6
279,6
280,6
281,5
282,7
283,5
284,3
285,2
286,4
287,9
288,1
289,3
290,1
291,8
292,6
293,4
294,7
295,7
296,7
297,5
298,7
299,7
300,7
301,11
302,8
303,13
304,7
305,8
306,10
307,9
308,13
309,14
310,11
311,10
312,17
313,19
314,18
315,13
316,14
317,19
318,7
319,16
320,15
321,17
322,15
323,19
324,15
325,25
326,15
327,24
328,22
329,19
330,23
331,22
332,19
333,31
334,15
335,24
336,25
337,26
338,28
339,18
340,26
341,24
342,24
343,27
344,32
345,26
346,25
347,25
348,23
349,36
350,42
351,25
352,41
353,37
354,31
355,33
356,36
357,38
358,47
359,25
360,29
361,39
362,41
363,35
364,38
365,31
366,39
367,33
368,36
369,42
370,36
371,33
372,35
373,41
374,39
375,31
376,46
377,43
378,28
379,31
380,29
381,35
382,47
383,35
384,36
385,29
386,47
387,26
388,22
389,27
390,22
391,33
392,37
393,43
394,39
395,31
396,36
397,25
398,33
399,34
400,32
401,45
402,41
403,47
404,37
405,35
406,36
407,48
408,38
409,40
410,45
411,40
412,40
413,35
414,46
415,41
416,32
417,37
418,46
419,34
420,35
421,46
422,34
423,37
424,45
425,53
426,43
427,48
428,53
429,39
430,50
431,45
432,37
433,40
434,37
435,54
436,50
437,57
438,45
439,44
440,46
441,57
442,51
443,52
444,48
445,44
446,48
447,56
448,65
449,63
450,47
451,47
452,36
453,57
454,31
455,47
456,35
457,37
458,55
459,46
460,46
461,57
462,55
463,49
464,71
465,56
466,56
467,71
468,48
469,50
470,55
471,50
472,51
473,67
474,49
475,60
476,55
477,66
478,63
479,60
480,60
481,53
482,61
483,55
484,53
485,66
486,60
487,50
488,67
489,53
490,50
491,57
492,56
493,48
494,54
495,51
496,65
497,59
498,53
499,42
500,52
501,58
502,48
503,39
504,45
505,53
506,51
507,51
508,49
509,46
510,55
511,48
512,55
513,49
514,37
515,51
516,48
517,53
518,41
519,47
520,54
521,51
522,58
523,46
524,61
525,39
526,41
527,78
528,81
529,74
530,74
531,86
532,88
533,75
534,75
535,93
536,90
537,91
538,95
539,91
540,124
541,118
542,99
543,130
544,149
545,97
546,104
547,95
548,96
549,81
550,69
551,96
552,122
553,108
554,97
555,66
556,96
557,72
558,84
559,90
560,79
561,83
562,101
563,88
564,65
565,74
566,75
567,89
568,96
569,70
570,66
571,66
572,75
573,70
574,76
575,87
576,64
577,82
578,69
579,60
580,85
581,70
582,81
583,68
584,69
585,75
586,64
587,83
588,79
589,75
590,75
591,91
592,94
593,85
594,101
595,81
596,81
597,96
598,88
599,84
600,84
601,91
602,88
603,79
604,81
605,82
606,69
607,97
608,86
609,78
610,77
611,89
612,85
613,82
614,79
615,92
616,75
617,93
618,82
619,73
620,94
621,67
622,97
623,90
624,82
625,87
626,95
627,106
628,70
629,89
630,84
631,102
632,75
633,90
634,88
635,83
636,86
637,91
638,79
639,88
640,87
641,76
642,94
643,94
644,78
645,78
646,88
647,94
648,93
649,94
650,63
651,102
652,83
653,80
654,98
655,90
656,91
657,82
658,84
659,89
660,84
661,80
662,80
663,101
664,95
665,97
666,84
667,95
668,80
669,79
670,76
671,88
672,94
673,78
674,96
675,76
676,99
677,77
678,64
679,70
680,61
681,71
682,69
683,71
684,69
685,80
686,66
687,53
688,75
689,69
690,51
691,68
692,58
693,48
694,69
695,68
696,64
697,48
698,59
699,51
700,66
701,57
702,48
703,63
704,41
705,44
706,67
707,53
708,55
709,65
710,48
711,60
712,50
713,42
714,69
715,55
716,54
717,54
718,52
719,63
720,55
721,48
722,57
723,49
724,73
725,53
726,53
727,54
728,60
729,46
730,55
731,48
732,41
733,58
734,57
735,43
736,48
737,52
738,44
739,45
740,52
741,57
742,50
743,46
744,56
745,49
746,52
747,34
748,48
749,48
750,47
751,45
752,52
753,44
754,66
755,49
756,47
757,46
758,50
759,45
760,55
761,63
762,48
763,38
764,39
765,67
766,58
767,47
768,47
769,41
770,44
771,61
772,42
773,43
774,43
775,38
776,51
777,35
778,52
779,42
780,41
781,37
782,34
783,39
784,32
785,32
786,37
787,35
788,39
789,27
790,32
791,31
792,25
793,30
794,36
795,20
796,29
797,38
798,34
799,27
800,28
801,35
802,37
803,34
804,39
805,24
806,28
807,40
808,29
809,27
810,28
811,24
812,25
813,25
814,31
815,33
816,33
817,38
818,34
819,35
820,34
821,21
822,37
823,36
824,32
825,24
826,32
827,22
828,20
829,28
830,33
831,29
832,26
833,42
834,27
835,25
836,28
837,33
838,38
839,25
840,32
841,32
842,28
843,21
844,19
845,27
846,28
847,39
848,26
849,26
850,44
851,23
852,28
853,26
854,35
855,25
856,28
857,26
858,36
859,32
860,20
861,27
862,32
863,35
864,23
865,27
866,20
867,28
868,23
869,28
870,35
871,33
872,22
873,17
874,24
875,27
876,27
877,37
878,22
879,31
880,30
881,27
882,26
883,19
884,30
885,25
886,19
887,25
888,41
889,37
890,28
891,45
892,32
893,41
894,25
895,29
896,26
897,26
898,16
899,28
900,37
901,26
902,21
903,26
904,30
905,22
906,27
907,22
908,29
909,24
910,22
911,28
912,26
913,18
914,22
915,23
916,13
917,23
918,19
919,19
920,27
921,25
922,28
923,26
924,25
925,27
926,25
927,16
928,17
929,27
930,22
931,24
932,22
933,25
934,21
935,26
936,14
937,27
938,19
939,18
940,16
941,19
942,26
943,31
944,29
945,28
946,27
947,16
948,17
949,31
950,37
951,20
952,31
953,27
954,20
955,22
956,28
957,15
958,20
959,17
960,22
961,21
962,14
963,26
964,21
965,38
966,26
967,20
968,31
969,21
970,24
971,27
972,21
973,22
974,26
975,26
976,18
977,31
978,35
979,27
980,36
981,32
982,30
983,26
984,31
985,32
986,22
987,34
988,43
989,39
990,32
991,37
992,32
993,43
994,39
995,41
996,30
997,44
998,45
999,42
1000,38
1001,49
1002,45
1003,49
1004,36
1005,46
1006,54
1007,50
1008,53
1009,38
1010,35
1011,59
1012,53
1013,52
1014,47
1015,59
1016,40
1017,48
1018,55
1019,32
1020,48
1021,55
1022,44
1023,43
1024,45
1025,49
1026,40
1027,42
1028,23
1029,42
1030,35
1031,45
1032,39
1033,48
1034,48
1035,45
1036,41
1037,32
1038,38
1039,27
1040,36
1041,35
1042,31
1043,32
1044,32
1045,34
1046,32
1047,42
1048,31
1049,34
1050,44
1051,35
1052,44
1053,29
1054,28
1055,26
1056,24
1057,29
1058,37
1059,31
1060,39
1061,34
1062,33
1063,40
1064,48
1065,28
1066,43
1067,39
1068,29
1069,41
1070,40
1071,40
1072,41
1073,32
1074,36
1075,42
1076,34
1077,34
1078,35
1079,40
1080,30
1081,47
1082,34
1083,37
1084,52
1085,42
1086,39
1087,45
1088,50
1089,32
1090,54
1091,36
1092,43
1093,42
1094,39
1095,55
1096,35
1097,53
1098,40
1099,39
1100,47
1101,39
1102,42
1103,52
1104,45
1105,58
1106,48
1107,48
1108,46
1109,49
1110,46
1111,61
1112,65
1113,45
1114,42
1115,61
1116,68
1117,62
1118,55
1119,64
1120,56
1121,57
1122,68
1123,52
1124,57
1125,67
1126,69
1127,75
1128,78
1129,73
1130,57
1131,73
1132,57
1133,77
1134,80
1135,78
1136,55
1137,60
1138,63
1139,65
1140,69
1141,61
1142,86
1143,80
1144,79
1145,73
1146,77
1147,73
1148,74
1149,85
1150,82
1151,76
1152,94
1153,76
1154,99
1155,106
1156,79
1157,95
1158,89
1159,87
1160,83
1161,100
1162,107
1163,100
1164,92
1165,96
1166,83
1167,99
1168,103
1169,93
1170,101
1171,100
1172,110
1173,107
1174,99
1175,98
1176,125
1177,117
1178,118
1179,117
1180,105
1181,118
1182,94
1183,126
1184,119
1185,104
1186,101
1187,119
1188,108
1189,115
1190,117
1191,97
1192,133
1193,115
1194,112
1195,114
1196,119
1197,121
1198,137
1199,109
1200,117
1201,125
1202,111
1203,117
1204,114
1205,120
1206,118
1207,124
1208,115
1209,99
1210,105
1211,99
1212,113
1213,126
1214,121
1215,103
1216,114
1217,124
1218,108
1219,132
1220,107
1221,120
1222,123
1223,112
1224,107
1225,122
1226,94
1227,101
1228,114
1229,90
1230,119
1231,113
1232,115
1233,124
1234,106
1235,95
1236,124
1237,115
1238,130
1239,128
1240,122
1241,110
1242,94
1243,127
1244,121
1245,112
1246,109
1247,126
1248,102
1249,111
1250,108
1251,83
1252,103
1253,117
1254,103
1255,130
1256,119
1257,116
1258,130
1259,128
1260,120
1261,119
1262,92
1263,133
1264,125
1265,94
1266,111
1267,117
1268,108
1269,112
1270,122
1271,121
1272,110
1273,97
1274,122
1275,119
1276,104
1277,123
1278,135
1279,140
1280,128
1281,127
1282,101
1283,120
1284,128
1285,115
1286,105
1287,105
1288,118
1289,115
1290,116
1291,102
1292,119
1293,117
1294,109
1295,99
1296,116
1297,102
1298,132
1299,116
1300,110
1301,125
1302,79
1303,110
1304,116
1305,102
1306,102
1307,125
1308,121
1309,108
1310,124
1311,125
1312,119
1313,100
1314,104
1315,123
1316,109
1317,112
1318,122
1319,102
1320,117
1321,96
1322,104
1323,119
1324,104
1325,94
1326,137
1327,115
1328,111
1329,112
1330,103
1331,86
1332,129
1333,96
1334,110
1335,115
1336,111
1337,92
1338,101
1339,93
1340,114
1341,115
1342,90
1343,83
1344,106
1345,95
1346,95
1347,73
1348,91
1349,86
1350,85
1351,92
1352,91
1353,98
1354,98
1355,97
1356,97
1357,99
1358,95
1359,83
1360,97
1361,86
1362,67
1363,91
1364,103
1365,80
1366,80
1367,94
1368,79
1369,87
1370,85
1371,70
1372,83
1373,82
1374,98
1375,76
1376,83
1377,79
1378,83
1379,92
1380,84
1381,81
1382,86
1383,100
1384,83
1385,85
1386,81
1387,78
1388,79
1389,79
1390,76
1391,78
1392,84
1393,67
1394,73
1395,91
1396,74
1397,74
1398,74
1399,93
1400,64
1401,77
1402,90
1403,88
1404,78
1405,81
1406,88
1407,92
1408,79
1409,81
1410,82
1411,90
1412,79
1413,61
1414,106
1415,72
1416,85
1417,114
1418,80
1419,85
1420,97
1421,84
1422,82
1423,80
1424,80
1425,88
1426,81
1427,95
1428,88
1429,67
1430,80
1431,89
1432,82
1433,82
1434,94
1435,103
1436,67
1437,76
1438,84
1439,76
1440,82
1441,76
1442,65
1443,85
1444,61
1445,89
1446,77
1447,66
1448,86
1449,76
1450,91
1451,69
1452,67
1453,75
1454,65
1455,79
1456,75
1457,74
1458,76
1459,55
1460,75
1461,56
1462,68
1463,73
1464,65
1465,59
1466,70
1467,69
1468,52
1469,66
1470,60
1471,72
1472,41
1473,64
1474,58
1475,53
1476,53
1477,48
1478,60
1479,60
1480,62
1481,61
1482,52
1483,65
1484,61
1485,46
1486,46
1487,46
1488,66
1489,60
1490,55
1491,62
1492,61
1493,47
1494,56
1495,68
1496,57
1497,49
1498,43
1499,52
1500,60
1501,51
1502,51
1503,44
1504,63
1505,53
1506,55
1507,41
1508,45
1509,56
1510,56
1511,55
1512,51
1513,56
1514,62
1515,48
1516,60
1517,57
1518,47
1519,52
1520,42
1521,56
1522,46
1523,62
1524,42
1525,48
1526,55
1527,49
1528,54
1529,39
1530,62
1531,50
1532,46
1533,47
1534,44
1535,66
1536,36
1537,64
1538,46
1539,57
1540,73
1541,54
1542,51
1543,54
1544,58
1545,59
1546,60
1547,56
1548,49
1549,68
1550,60
1551,53
1552,53
1553,60
1554,46
1555,61
1556,55
1557,63
1558,55
1559,62
1560,43
1561,51
1562,72
1563,63
1564,55
1565,52
1566,62
1567,58
1568,61
1569,67
1570,50
1571,70
1572,83
1573,74
1574,61
1575,66
1576,53
1577,64
1578,64
1579,71
1580,78
1581,63
1582,61
1583,76
1584,56
1585,69
1586,62
1587,64
1588,75
1589,62
1590,63
1591,63
1592,66
1593,85
1594,77
1595,65
1596,80
1597,80
1598,60
1599,74
1600,73
1601,64
1602,68
1603,74
1604,83
1605,78
1606,68
1607,71
1608,79
1609,78
1610,87
1611,68
1612,70
1613,71
1614,60
1615,61
1616,76
1617,70
1618,63
1619,72
1620,86
1621,84
1622,73
1623,66
1624,60
1625,56
1626,71
1627,59
1628,76
1629,67
1630,68
1631,57
1632,83
1633,80
1634,58
1635,69
1636,55
1637,71
1638,77
1639,52
1640,60
1641,59
1642,65
1643,64
1644,58
1645,58
1646,49
1647,60
1648,54
1649,53
1650,60
1651,49
1652,54
1653,56
1654,52
1655,43
1656,63
1657,40
1658,43
1659,51
1660,48
1661,47
1662,56
1663,46
1664,43
1665,33
1666,46
1667,37
1668,42
1669,38
1670,46
1671,42
1672,50
1673,25
1674,40
1675,41
1676,38
1677,41
1678,34
1679,34
1680,38
1681,38
1682,39
1683,45
1684,35
1685,26
1686,39
1687,29
1688,35
1689,29
1690,25
1691,23
1692,30
1693,27
1694,27
1695,27
1696,29
1697,26
1698,33
1699,35
1700,28
1701,27
1702,31
1703,33
1704,30
1705,21
1706,24
1707,25
1708,25
1709,16
1710,16
1711,22
1712,15
1713,14
1714,20
1715,22
1716,17
1717,22
1718,24
1719,23
1720,24
1721,25
1722,19
1723,20
1724,31
1725,20
1726,12
1727,9
1728,26
1729,15
1730,18
1731,13
1732,25
1733,17
1734,16
1735,24
1736,18
1737,26
1738,17
1739,9
1740,13
1741,19
1742,11
1743,16
1744,17
1745,13
1746,18
1747,16
1748,25
1749,25
1750,26
1751,22
1752,18
1753,29
1754,22
1755,19
1756,20
1757,23
1758,21
1759,18
1760,20
1761,23
1762,30
1763,22
1764,25
1765,32
1766,20
1767,17
1768,24
1769,28
1770,22
1771,22
1772,30
1773,34
1774,26
1775,27
1776,28
1777,44
1778,22
1779,25
1780,26
1781,31
1782,26
1783,34
1784,40
1785,33
1786,25
1787,46
1788,45
1789,39
1790,38
1791,30
1792,38
1793,29
1794,33
1795,33
1796,41
1797,40
1798,32
1799,43
1800,39
1801,42
1802,46
1803,37
1804,36
1805,40
1806,35
1807,39
1808,42
1809,43
1810,52
1811,36
1812,57
1813,49
1814,40
1815,43
1816,48
1817,46
1818,59
1819,54
1820,51
1821,55
1822,56
1823,41
1824,58
1825,54
1826,60
1827,52
1828,50
1829,53
1830,74
1831,56
1832,60
1833,64
1834,57
1835,65
1836,66
1837,44
1838,63
1839,73
1840,73
1841,41
1842,47
1843,44
1844,48
1845,76
1846,59
1847,56
1848,71
1849,65
1850,63
1851,59
1852,58
1853,54
1854,51
1855,71
1856,53
1857,72
1858,53
1859,70
1860,64
1861,47
1862,55
1863,49
1864,51
1865,46
1866,57
1867,47
1868,46
1869,47
1870,35
1871,31
1872,58
1873,59
1874,51
1875,60
1876,37
1877,39
1878,43
1879,38
1880,42
1881,29
1882,35
1883,34
1884,35
1885,29
1886,25
1887,30
1888,28
1889,28
1890,28
1891,31
1892,31
1893,17
1894,24
1895,16
1896,27
1897,20
1898,20
1899,16
1900,22
1901,18
1902,24
1903,23
1904,21
1905,16
1906,22
1907,20
1908,26
1909,25
1910,14
1911,14
1912,12
1913,13
1914,21
1915,18
1916,17
1917,24
1918,20
1919,19
1920,13
1921,26
1922,26
1923,14
1924,31
1925,14
1926,23
1927,22
1928,31
1929,20
1930,29
1931,22
1932,26
1933,23
1934,28
1935,29
1936,31
1937,33
1938,38
1939,27
1940,32
1941,23
1942,39
1943,37
1944,38
1945,52
1946,43
1947,52
1948,47
1949,45
1950,34
1951,46
1952,48
1953,59
1954,44
1955,66
1956,47
1957,57
1958,57
1959,66
1960,63
1961,75
1962,63
1963,73
1964,70
1965,52
1966,72
1967,49
1968,57
1969,52
1970,56
1971,70
1972,71
1973,67
1974,58
1975,63
1976,52
1977,64
1978,66
1979,61
1980,52
1981,64
1982,75
1983,51
1984,67
1985,53
1986,64
1987,59
1988,50
1989,49
1990,50
1991,46
1992,41
1993,34
1994,36
1995,39
1996,35
1997,31
1998,27
1999,33
2000,21
2001,27
2002,19
2003,32
2004,20
2005,26
2006,18
2007,19
2008,21
2009,14
2010,18
2011,16
2012,31
2013,13
2014,16
2015,26
2016,23
2017,36
2018,29
2019,34
2020,31
2021,41
2022,31
2023,36
2024,26
2025,36
2026,40
2027,46
2028,45
2029,37
2030,40
2031,36
2032,51
2033,46
2034,48
2035,55
2036,57
2037,55
2038,60
2039,49
2040,52
2041,60
2042,55
2043,57
2044,74
2045,77
2046,58
2047,56
2048,76
2049,64
2050,89
2051,74
2052,98
2053,115
2054,96
2055,107
2056,104
2057,134
2058,152
2059,164
2060,144
2061,160
2062,142
2063,2935
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112
2113
2114
2115
2116
2117
2118
2119
2120
2121
2122
2123
2124
2125
2126
2127
2128
2129
2130
2131
2132
2133
2134
2135
2136
2137
2138
2139
2140
2141
2142
2143
2144
2145
2146
2147
2148
2149
2150
2151
2152
2153
2154
2155
2156
2157
2158
2159
2160
2161
2162
2163
2164
2165
2166
2167
2168
2169
2170
2171
2172
2173
2174
2175
2176
2177
2178
2179
2180
2181
2182
2183
2184
2185
2186
2187
2188
2189
2190
2191
2192
2193
2194
2195
2196
2197
2198
2199
2200
2201
2202
2203
2204
2205
2206
2207
2208
2209
2210
2211
2212
2213
2214
2215
2216
2217
2218
2219
2220
2221
2222
2223
2224
2225
2226
2227
2228
2229
2230
2231
2232
2233
2234
2235
2236
2237
2238
2239
2240
2241
2242
2243
2244
2245
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2257
2258
2259
2260
2261
2262
2263
2264
2265
2266
2267
2268
2269
2270
2271
2272
2273
2274
2275
2276
2277
2278
2279
2280
2281
2282
2283
2284
2285
2286
2287
2288
2289
2290
2291
2292
2293
2294
2295
2296
2297
2298
2299
2300
2301
2302
2303
2304
2305
2306
2307
2308
2309
2310
2311
2312
2313
2314
2315
2316
2317
2318
2319
2320
2321
2322
2323
2324
2325
2326
2327
2328
2329
2330
2331
2332
2333
2334
2335
2336
2337
2338
2339
2340
2341
2342
2343
2344
2345
2346
2347
2348
2349
2350
2351
2352
2353
2354
2355
2356
2357
2358
2359
2360
2361
2362
2363
2364
2365
2366
2367
2368
2369
2370
2371
2372
2373
2374
2375
2376
2377
2378
2379
2380
2381
2382
2383
2384
2385
2386
2387
2388
2389
2390
2391
2392
2393
2394
2395
2396
2397
2398
2399
2400
2401
2402
2403
2404
2405
2406
2407
2408
2409
2410
2411
2412
2413
2414
2415
2416
2417
2418
2419
2420
2421
2422
2423
2424
2425
2426
2427
2428
2429
2430
2431
2432
2433
2434
2435
2436
2437
2438
2439
2440
2441
2442
2443
2444
2445
2446
2447
2448
2449
2450
2451
2452
2453
2454
2455
2456
2457
2458
2459
2460
2461
2462
2463
2464
2465
2466
2467
2468
2469
2470
2471
2472
2473
2474
2475
2476
2477
2478
2479
2480
2481
2482
2483
2484
2485
2486
2487
2488
2489
2490
2491
2492
2493
2494
2495
2496
2497
2498
2499
2500
2501
2502
2503
2504
2505
2506
2507
2508
2509
2510
2511
2512
2513
2514
2515
2516
2517
2518
2519
2520
2521
2522
2523
2524
2525
2526
2527
2528
2529
2530
2531
2532
2533
2534
2535
2536
2537
2538
2539
2540
2541
2542
2543
2544
2545
2546
2547
2548
2549
2550
2551
2552
2553
2554
2555
2556
2557
2558
2559
2560
2561
2562
2563
2564
2565
2566
2567
2568
2569
2570
2571
2572
2573
2574
2575
2576
2577
2578
2579
2580
2581
2582
2583
2584
2585
2586
2587
2588
2589
2590
2591
2592
2593
2594
2595
2596
2597
2598
2599
2600
2601
2602
2603
2604
2605
2606
2607
2608
2609
2610
2611
2612
2613
2614
2615
2616
2617
2618
2619
2620
2621
2622
2623
2624
2625
2626
2627
2628
2629
2630
2631
2632
2633
2634
2635
2636
2637
2638
2639
2640
2641
2642
2643
2644
2645
2646
2647
2648
2649
2650
2651
2652
2653
2654
2655
2656
2657
2658
2659
2660
2661
2662
2663
2664
2665
2666
2667
2668
2669
2670
2671
2672
2673
2674
2675
2676
2677
2678
2679
2680
2681
2682
2683
2684
2685
2686
2687
2688
2689
2690
2691
2692
2693
2694
2695
2696
2697
2698
2699
2700
2701
2702
2703
2704
2705
2706
2707
2708
2709
2710
2711
2712
2713
2714
2715
2716
2717
2718
2719
2720
2721
2722
2723
2724
2725
2726
2727
2728
2729
2730
2731
2732
2733
2734
2735
2736
2737
2738
2739
2740
2741
2742
2743
2744
2745
2746
2747
2748
2749
2750
2751
2752
2753
2754
2755
2756
2757
2758
2759
2760
2761
2762
2763
2764
2765
2766
2767
2768
2769
2770
2771
2772
2773
2774
2775
2776
2777
2778
2779
2780
2781
2782
2783
2784
2785
2786
2787
2788
2789
2790
2791
2792
2793
2794
2795
2796
2797
2798
2799
2800
2801
2802
2803
2804
2805
2806
2807
2808
2809
2810
2811
2812
2813
2814
2815
2816
2817
2818
2819
2820
2821
2822
2823
2824
2825
2826
2827
2828
2829
2830
2831
2832
2833
2834
2835
2836
2837
2838
2839
2840
2841
2842
2843
2844
2845
2846
2847
2848
2849
2850
2851
2852
2853
2854
2855
2856
2857
2858
2859
2860
2861
2862
2863
2864
2865
2866
2867
2868
2869
2870
2871
2872
2873
2874
2875
2876
2877
2878
2879
2880
2881
2882
2883
2884
2885
2886
2887
2888
2889
2890
2891
2892
2893
2894
2895
2896
2897
2898
2899
2900
2901
2902
2903
2904
2905
2906
2907
2908
2909
2910
2911
2912
2913
2914
2915
2916
2917
2918
2919
2920
2921
2922
2923
2924
2925
2926
2927
2928
2929
2930
2931
2932
2933
2934
2935
2936
2937
2938
2939
2940
2941
2942
2943
2944
2945
2946
2947
2948
2949
2950
2951
2952
2953
2954
2955
2956
2957
2958
2959
2960
2961
2962
2963
2964
2965
2966
2967
2968
2969
2970
2971
2972
2973
2974
2975
2976
2977
2978
2979
2980
2981
2982
2983
2984
2985
2986
2987
2988
2989
2990
2991
2992
2993
2994
2995
2996
2997
2998
2999
3000
3001
3002
3003
3004
3005
3006
3007
3008
3009
3010
3011
3012
3013
3014
3015
3016
3017
3018
3019
3020
3021
3022
3023
3024
3025
3026
3027
3028
3029
3030
3031
3032
3033
3034
3035
3036
3037
3038
3039
3040
3041
3042
3043
3044
3045
3046
3047
3048
3049
3050
3051
3052
3053
3054
3055
3056
3057
3058
3059
3060
3061
3062
3063
3064
3065
3066
3067
3068
3069
3070
3071
3072
3073
3074
3075
3076
3077
3078
3079
3080
3081
3082
3083
3084
3085
3086
3087
3088
3089
3090
3091
3092
3093
3094
3095
3096
3097
3098
3099
3100
3101
3102
3103
3104
3105
3106
3107
3108
3109
3110
3111
3112
3113
3114
3115
3116
3117
3118
3119
3120
3121
3122
3123
3124
3125
3126
3127
3128
3129
3130
3131
3132
3133
3134
3135
3136
3137
3138
3139
3140
3141
3142
3143
3144
3145
3146
3147
3148
3149
3150
3151
3152
3153
3154
3155
3156
3157
3158
3159
3160
3161
3162
3163
3164
3165
3166
3167
3168
3169
3170
3171
3172
3173
3174
3175
3176
3177
3178
3179
3180
3181
3182
3183
3184
3185
3186
3187
3188
3189
3190
3191
3192
3193
3194
3195
3196
3197
3198
3199
3200
3201
3202
3203
3204
3205
3206
3207
3208
3209
3210
3211
3212
3213
3214
3215
3216
3217
3218
3219
3220
3221
3222
3223
3224
3225
3226
3227
3228
3229
3230
3231
3232
3233
3234
3235
3236
3237
3238
3239
3240
3241
3242
3243
3244
3245
3246
3247
3248
3249
3250
3251
3252
3253
3254
3255
3256
3257
3258
3259
3260
3261
3262
3263
3264
3265
3266
3267
3268
3269
3270
3271
3272
3273
3274
3275
3276
3277
3278
3279
3280
3281
3282
3283
3284
3285
3286
3287
3288
3289
3290
3291
3292
3293
3294
3295
3296
3297
3298
3299
3300
3301
3302
3303
3304
3305
3306
3307
3308
3309
3310
3311
3312
3313
3314
3315
3316
3317
3318
3319
3320
3321
3322
3323
3324
3325
3326
3327
3328
3329
3330
3331
3332
3333
3334
3335
3336
3337
3338
3339
3340
3341
3342
3343
3344
3345
3346
3347
3348
3349
3350
3351
3352
3353
3354
3355
3356
3357
3358
3359
3360
3361
3362
3363
3364
3365
3366
3367
3368
3369
3370
3371
3372
3373
3374
3375
3376
3377
3378
3379
3380
3381
3382
3383
3384
3385
3386
3387
3388
3389
3390
3391
3392
3393
3394
3395
3396
3397
3398
3399
3400
3401
3402
3403
3404
3405
3406
3407
3408
3409
3410
3411
3412
3413
3414
3415
3416
3417
3418
3419
3420
3421
3422
3423
3424
3425
3426
3427
3428
3429
3430
3431
3432
3433
3434
3435
3436
3437
3438
3439
3440
3441
3442
3443
3444
3445
3446
3447
3448
3449
3450
3451
3452
3453
3454
3455
3456
3457
3458
3459
3460
3461
3462
3463
3464
3465
3466
3467
3468
3469
3470
3471
3472
3473
3474
3475
3476
3477
3478
3479
3480
3481
3482
3483
3484
3485
3486
3487
3488
3489
3490
3491
3492
3493
3494
3495
3496
3497
3498
3499
3500
3501
3502
3503
3504
3505
3506
3507
3508
3509
3510
3511
3512
3513
3514
3515
3516
3517
3518
3519
3520
3521
3522
3523
3524
3525
3526
3527
3528
3529
3530
3531
3532
3533
3534
3535
3536
3537
3538
3539
3540
3541
3542
3543
3544
3545
3546
3547
3548
3549
3550
3551
3552
3553
3554
3555
3556
3557
3558
3559
3560
3561
3562
3563
3564
3565
3566
3567
3568
3569
